datetime,muf
2023-02-23 17:00:00,16.964912280701757
2023-02-23 17:30:00,14.595396434446458
2023-02-23 18:00:00,12.943466609885055
2023-02-23 18:30:00,11.523729767779793
2023-02-23 19:00:00,10.969349698138737
2023-02-23 19:30:00,10.77526315789474
2023-02-23 20:00:00,10.733333333333334
2023-02-23 20:30:00,10.890526315789474
2023-02-23 21:00:00,11.117894736842105
2023-02-23 21:30:00,11.248771929824564
2023-02-23 22:00:00,11.473684210526315
2023-02-23 22:30:00,11.723157894736843
2023-02-23 23:00:00,12.063789473684212
2023-02-23 23:30:00,12.38357894736842
2023-02-24 00:00:00,12.035017543859647
2023-02-24 00:30:00,11.906385964912282
2023-02-24 01:00:00,11.740701754385967
2023-02-24 01:30:00,11.607368421052634
2023-02-24 02:00:00,11.42883051591354
2023-02-24 02:30:00,11.437652501423784
2023-02-24 03:00:00,12.07420601614443
2023-02-24 03:30:00,14.099038611438425
2023-02-24 04:00:00,17.52129157602155
2023-02-24 04:30:00,21.532213170029806
2023-02-24 05:00:00,25.16877317034518
2023-02-24 05:30:00,27.674857479946308
2023-02-24 06:00:00,29.17705046240245
2023-02-24 06:30:00,29.752917281405047
2023-02-24 07:00:00,30.007982456140354
2023-02-24 07:30:00,30.46495614035088
2023-02-24 08:00:00,30.863192982456145
2023-02-24 08:30:00,31.242842105263165
2023-02-24 09:00:00,31.316973684210527
2023-02-24 09:30:00,31.16213157894737
2023-02-24 10:00:00,30.67284210526316
2023-02-24 10:30:00,30.409929824561406
2023-02-24 11:00:00,30.34491228070176
2023-02-24 11:30:00,30.474666666666668
2023-02-24 12:00:00,30.1760701754386
2023-02-24 12:30:00,29.61529824561404
2023-02-24 13:00:00,29.084912280701758
2023-02-24 13:30:00,28.450175438596492
2023-02-24 14:00:00,28.2821452505726
2023-02-24 14:30:00,27.81177430068712
2023-02-24 15:00:00,27.040546230511683
2023-02-24 15:30:00,25.264398451106235
2023-02-24 16:00:00,23.067368421052635
2023-02-24 16:30:00,20.87684210526316
2023-02-24 17:00:00,18.60298012913238
2023-02-24 17:30:00,16.103626388829365
2023-02-24 18:00:00,13.852003581811822
2023-02-24 18:30:00,12.093757967776732
2023-02-24 19:00:00,11.083245614035087
2023-02-24 19:30:00,10.45824561403509
2023-02-24 20:00:00,10.29963157894737
2023-02-24 20:30:00,10.36445614035088
2023-02-24 21:00:00,10.502736842105266
2023-02-24 21:30:00,10.48684210526316
2023-02-24 22:00:00,10.491368421052632
2023-02-24 22:30:00,10.52601754385965
2023-02-24 23:00:00,10.657757894736841
2023-02-24 23:30:00,10.839092982456137
2023-02-25 00:00:00,10.294179201636362
2023-02-25 00:30:00,10.611980021866371
2023-02-25 01:00:00,10.81221052631579
30:00,1
2023-02-25 02:00:00,11.158776984726513
2023-02-25 02:30:00,11.927133368530562
2023-02-25 03:00:00,13.545244302689769
2023-02-25 03:30:00,16.705769912457523
2023-02-25 04:00:00,21.00174171479752
2023-02-25 04:30:00,25.134060242118284
2023-02-25 05:00:00,28.257217045266405
2023-02-25 05:30:00,29.800271447675886
2023-02-25 06:00:00,30.068225345998396
2023-02-25 06:30:00,29.665964912280703
2023-02-25 07:00:00,29.49368421052632
2023-02-25 07:30:00,29.81929824561404
2023-02-25 08:00:00,30.586140350877198
2023-02-25 08:30:00,31.054561403508774
2023-02-25 09:00:00,31.343982456140356
2023-02-25 09:30:00,31.32499122807018
2023-02-25 10:00:00,31.360982456140352
2023-02-25 10:30:00,31.337184210526317
2023-02-25 11:00:00,31.38468421052632
2023-02-25 11:30:00,31.39550877192983
2023-02-25 12:00:00,31.024508771929828
2023-02-25 12:30:00,30.51859649122807
2023-02-25 13:00:00,30.079649122807023
2023-02-25 13:30:00,29.862456140350883
2023-02-25 14:00:00,29.477543859649128
2023-02-25 14:30:00,28.318596491228075
2023-02-25 15:00:00,26.086315789473687
2023-02-25 15:30:00,23.0540350877193
2023-02-25 16:00:00,19.928771929824567
2023-02-25 16:30:00,17.382105263157897
2023-02-25 17:00:00,15.612982456140353
2023-02-25 17:30:00,14.064561403508774
2023-02-25 18:00:00,12.818947368421055
2023-02-25 18:30:00,11.814385964912281
2023-02-25 19:00:00,11.27122807017544
2023-02-25 19:30:00,10.709000000000001
2023-02-25 20:00:00,10.110754385964915
2023-02-25 20:30:00,9.710763157894737
2023-02-25 21:00:00,9.607096491228072
2023-02-25 21:30:00,9.732315789473686
2023-02-25 22:00:00,9.965596491228071
2023-02-25 22:30:00,10.18243859649123
2023-02-25 23:00:00,10.287773684210526
2023-02-25 23:30:00,10.326344736842104
2023-02-26 00:00:00,9.271676686703396
2023-02-26 00:30:00,9.708817367362855
2023-02-26 01:00:00,9.926001060242413
2023-02-26 01:30:00,9.72260295380795
2023-02-26 02:00:00,9.635613560841096
2023-02-26 02:30:00,10.268957150244397
2023-02-26 03:00:00,11.640784394808845
2023-02-26 03:30:00,14.1291301472683
2023-02-26 04:00:00,17.609950528850742
2023-02-26 04:30:00,21.245946401424032
2023-02-26 05:00:00,24.509467984734
2023-02-26 05:30:00,26.892144316837683
2023-02-26 06:00:00,28.89368049816437
2023-02-26 06:30:00,30.35421320683737
2023-02-26 07:00:00,31.14705925131184
2023-02-26 07:30:00,31.27924561403509
2023-02-26 08:00:00,31.320754385964918
2023-02-26 08:30:00,31.33134210526316
2023-02-26 09:00:00,31.315298245614034
2023-02-26 09:30:00,31.231017543859654
2023-02-26 10:00:00,31.21937719298246
2023-02-26 10:30:00,31.15758771929825
2023-02-26 11:00:00,31.038596491228077
2023-02-26 11:30:00,30.946491228070176
2023-02-26 12:00:00,30.875412280701756
2023-02-26 12:30:00,30.955982456140358
2023-02-26 13:00:00,31.042298245614038
2023-02-26 13:30:00,31.01265138810581
2023-02-26 14:00:00,30.286716733309742
2023-02-26 14:30:00,28.680050066643076
2023-02-26 15:00:00,26.677392403094732
2023-02-26 15:30:00,24.34701754385965
2023-02-26 16:00:00,21.82804603108396
2023-02-26 16:30:00,19.005657588294756
2023-02-26 17:00:00,16.646643042107964
2023-02-26 17:30:00,15.253921403064306
2023-02-26 18:00:00,14.595708293937099
2023-02-26 18:30:00,14.134491228070177
2023-02-26 19:00:00,13.575105263157896
2023-02-26 19:30:00,12.9070350877193
2023-02-26 20:00:00,12.20076315789474
2023-02-26 20:30:00,11.089496527365391
2023-02-26 21:00:00,9.653870247713236
2023-02-26 21:30:00,8.404414107362358
2023-02-26 22:00:00,8.031387182686018
2023-02-26 22:30:00,8.516675438596492
2023-02-26 23:00:00,9.004526315789477
2023-02-26 23:30:00,9.312285087719301
2023-02-27 00:00:00,8.708947368421056
2023-02-27 00:30:00,9.418947368421053
2023-02-27 01:00:00,10.07543859649123
2023-02-27 01:30:00,10.175789473684212
2023-02-27 02:00:00,9.810034437244017
2023-02-27 02:30:00,9.069078912224889
2023-02-27 03:00:00,9.398584632314344
2023-02-27 03:30:00,11.718063162905445
2023-02-27 04:00:00,16.29863428250376
2023-02-27 04:30:00,20.935312122869515
2023-02-27 05:00:00,24.228736834101706
2023-02-27 05:30:00,26.398951114224985
2023-02-27 06:00:00,28.35122807017544
2023-02-27 06:30:00,30.288771929824566
2023-02-27 07:00:00,31.19252631578948
2023-02-27 07:30:00,31.22104385964913
2023-02-27 08:00:00,31.204000000000004
2023-02-27 08:30:00,31.187614035087723
2023-02-27 09:00:00,31.195000000000004
2023-02-27 09:30:00,31.20928070175439
2023-02-27 10:00:00,31.197377192982458
2023-02-27 10:30:00,31.219885964912283
2023-02-27 11:00:00,31.270807017543863
2023-02-27 11:30:00,31.277631578947375
2023-02-27 12:00:00,31.174771929824562
2023-02-27 12:30:00,31.078004229293168
2023-02-27 13:00:00,30.9589776001602
2023-02-27 13:30:00,30.864714442265463
2023-02-27 14:00:00,30.54387022235572
2023-02-27 14:30:00,30.41125245117838
2023-02-27 15:00:00,30.29854397725995
2023-02-27 15:30:00,29.603734026416074
2023-02-27 16:00:00,26.47887489487087
2023-02-27 16:30:00,21.79068487432041
2023-02-27 17:00:00,16.817916389516963
2023-02-27 17:30:00,13.437287681133474
2023-02-27 18:00:00,11.387368421052633
2023-02-27 18:30:00,10.424912280701756
2023-02-27 19:00:00,10.307368421052633
2023-02-27 19:30:00,10.70701754385965
2023-02-27 20:00:00,11.08793859649123
2023-02-27 20:30:00,11.324543859649124
2023-02-27 21:00:00,11.777175438596492
2023-02-27 21:30:00,12.066473684210527
2023-02-27 22:00:00,11.89782456140351
2023-02-27 22:30:00,11.321684210526316
2023-02-27 23:00:00,10.628364912280704
2023-02-27 23:30:00,10.14738947368421
2023-02-28 00:00:00,10.033594040677404
2023-02-28 00:30:00,9.811266952896164
2023-02-28 01:00:00,9.685859649122808
2023-02-28 01:30:00,9.788666666666668
2023-02-28 02:00:00,10.200535087719299
2023-02-28 02:30:00,10.951623005860386
2023-02-28 03:00:00,12.183782334005654
2023-02-28 03:30:00,14.29148489205294
2023-02-28 04:00:00,17.472113293115523
2023-02-28 04:30:00,21.662520247305626
2023-02-28 05:00:00,25.811249373518468
2023-02-28 05:30:00,28.967495855915804
2023-02-28 06:00:00,30.563107846462866
2023-02-28 06:30:00,30.9554905495702
2023-02-28 07:00:00,30.928771929824563
2023-02-28 07:30:00,30.775087719298245
2023-02-28 08:00:00,30.793333333333337
2023-02-28 08:30:00,30.862000000000005
2023-02-28 09:00:00,30.91500877192983
2023-02-28 09:30:00,30.92483333333334
2023-02-28 10:00:00,30.934263157894744
2023-02-28 10:30:00,30.99497368421053
2023-02-28 11:00:00,31.087368421052634
2023-02-28 11:30:00,31.107491228070177
2023-02-28 12:00:00,31.062561403508777
2023-02-28 12:30:00,30.915087719298253
2023-02-28 13:00:00,30.601491228070177
2023-02-28 13:30:00,30.229719298245616
2023-02-28 14:00:00,29.80986842105263
2023-02-28 14:30:00,29.002807017543862
2023-02-28 15:00:00,27.471929824561403
2023-02-28 15:30:00,25.26491228070176
2023-02-28 16:00:00,22.73649122807018
2023-02-28 16:30:00,20.741754385964914
2023-02-28 17:00:00,18.800350877192987
2023-02-28 17:30:00,17.141754385964916
2023-02-28 18:00:00,15.395438596491227
2023-02-28 18:30:00,13.982035087719302
2023-02-28 19:00:00,12.84778947368421
2023-02-28 19:30:00,11.706736842105265
2023-02-28 20:00:00,10.56722807017544
2023-02-28 20:30:00,9.552982456140352
2023-02-28 21:00:00,8.859868421052633
2023-02-28 21:30:00,8.753473684210528
2023-02-28 22:00:00,8.91163157894737
2023-02-28 22:30:00,9.236692982456141
2023-02-28 23:00:00,9.481326315789474
2023-02-28 23:30:00,9.676392982456138
2023-03-01 00:00:00,10.080957904171088
2023-03-01 00:30:00,10.133958457045852
2023-03-01 01:00:00,9.982456140350878
2023-03-01 01:30:00,9.419701754385967
2023-03-01 02:00:00,8.802220318192518
2023-03-01 02:30:00,8.625154661888416
2023-03-01 03:00:00,9.337850307397668
2023-03-01 03:30:00,11.345381723952102
2023-03-01 04:00:00,14.334549894593573
2023-03-01 04:30:00,17.781390518374938
2023-03-01 05:00:00,20.92701754385965
2023-03-01 05:30:00,23.285964912280708
2023-03-01 06:00:00,25.227719298245617
2023-03-01 06:30:00,26.988771929824566
2023-03-01 07:00:00,28.686315789473685
2023-03-01 07:30:00,30.055438596491232
2023-03-01 08:00:00,30.869122807017547
2023-03-01 08:30:00,31.310385964912285
2023-03-01 09:00:00,31.482947368421055
2023-03-01 09:30:00,31.510298245614038
2023-03-01 10:00:00,31.39528070175439
2023-03-01 10:30:00,31.429035087719303
2023-03-01 11:00:00,31.407438596491232
2023-03-01 11:30:00,31.47995614035088
2023-03-01 12:00:00,31.26826315789474
2023-03-01 12:30:00,31.00449122807018
2023-03-01 13:00:00,30.749675438596494
2023-03-01 13:30:00,30.450647515767372
2023-03-01 14:00:00,29.79054111925349
2023-03-01 14:30:00,28.2694007683763
2023-03-01 15:00:00,26.095074433303225
2023-03-01 15:30:00,23.682964912280706
2023-03-01 16:00:00,21.548421052631582
2023-03-01 16:30:00,19.783157894736846
2023-03-01 17:00:00,18.03921052631579
2023-03-01 17:30:00,16.815192982456143
2023-03-01 18:00:00,15.69624561403509
2023-03-01 18:30:00,14.979333333333335
2023-03-01 19:00:00,13.954385964912282
2023-03-01 19:30:00,13.015087719298245
2023-03-01 20:00:00,12.25543859649123
2023-03-01 20:30:00,11.72982456140351
2023-03-01 21:00:00,11.377543859649125
2023-03-01 21:30:00,11.099859649122807
2023-03-01 22:00:00,10.95740350877193
2023-03-01 22:30:00,10.847070175438597
2023-03-01 23:00:00,10.808215789473683
2023-03-01 23:30:00,10.803849999999995
2023-03-02 00:00:00,6.7677102006046495
2023-03-02 00:30:00,8.493649977727555
2023-03-02 01:00:00,9.69435527743514
2023-03-02 01:30:00,10.368323904817395
2023-03-02 02:00:00,10.211648614184043
2023-03-02 02:30:00,10.164239910763042
2023-03-02 03:00:00,11.449342749186336
2023-03-02 03:30:00,14.857272573863815
2023-03-02 04:00:00,18.977088982028395
2023-03-02 04:30:00,22.979034941601
2023-03-02 05:00:00,25.699407424184173
2023-03-02 05:30:00,28.09114629214473
2023-03-02 06:00:00,29.778744172346737
2023-03-02 06:30:00,30.726721124243294
2023-03-02 07:00:00,31.06447272850834
2023-03-02 07:30:00,31.26329865806534
2023-03-02 08:00:00,31.425964912280705
2023-03-02 08:30:00,31.468771929824566
2023-03-02 09:00:00,31.51017543859649
2023-03-02 09:30:00,31.482122807017547
2023-03-02 10:00:00,31.534736842105264
2023-03-02 10:30:00,31.556824561403513
2023-03-02 11:00:00,31.5896403508772
2023-03-02 11:30:00,31.561087719298246
2023-03-02 12:00:00,31.526289473684216
2023-03-02 12:30:00,31.513894736842108
2023-03-02 13:00:00,31.488464912280705
2023-03-02 13:30:00,31.262631578947374
2023-03-02 14:00:00,30.585368421052635
2023-03-02 14:30:00,29.214105263157894
2023-03-02 15:00:00,27.480350877192986
2023-03-02 15:30:00,25.460963257775813
2023-03-02 16:00:00,23.80096325777581
2023-03-02 16:30:00,22.346226415670543
2023-03-02 17:00:00,21.156476332436323
2023-03-02 17:30:00,19.87508771929825
2023-03-02 18:00:00,18.38070175438597
2023-03-02 18:30:00,16.467368421052633
2023-03-02 19:00:00,14.570175438596493
2023-03-02 19:30:00,12.864912280701757
2023-03-02 20:00:00,11.867017543859651
2023-03-02 20:30:00,11.365614035087722
2023-03-02 21:00:00,11.128070175438596
2023-03-02 21:30:00,10.823228070175439
2023-03-02 22:00:00,10.452482456140352
2023-03-02 22:30:00,10.107877192982457
2023-03-02 23:00:00,9.989985964912282
2023-03-02 23:30:00,10.019961403508773
2023-03-03 00:00:00,10.335872807017546
2023-03-03 00:30:00,10.340043859649125
2023-03-03 01:00:00,10.285008771929826
2023-03-03 01:30:00,10.196207159431127
2023-03-03 02:00:00,9.844177377667107
2023-03-03 02:30:00,9.96884012439166
2023-03-03 03:00:00,11.039444040632716
2023-03-03 03:30:00,13.577858368230231
2023-03-03 04:00:00,16.631671915649587
2023-03-03 04:30:00,19.283578947368422
2023-03-03 05:00:00,21.3541052631579
2023-03-03 05:30:00,23.227789473684215
2023-03-03 06:00:00,24.699192982456143
2023-03-03 06:30:00,26.199298245614035
2023-03-03 07:00:00,27.60982456140351
2023-03-03 07:30:00,28.99263157894737
2023-03-03 08:00:00,30.019175438596495
2023-03-03 08:30:00,30.40730701754386
2023-03-03 09:00:00,30.747719298245617
2023-03-03 09:30:00,31.114254385964916
2023-03-03 10:00:00,31.318561403508777
2023-03-03 10:30:00,31.454736842105266
2023-03-03 11:00:00,31.35789473684211
2023-03-03 11:30:00,31.417192982456143
2023-03-03 12:00:00,31.303157894736845
2023-03-03 12:30:00,31.242578947368425
2023-03-03 13:00:00,31.121771929824565
2023-03-03 13:30:00,31.2065701754386
2023-03-03 14:00:00,31.173660148923542
2023-03-03 14:30:00,30.517233406603264
2023-03-03 15:00:00,28.69440884519975
2023-03-03 15:30:00,26.310404556441085
2023-03-03 16:00:00,23.606482456140355
2023-03-03 16:30:00,21.58385964912281
2023-03-03 17:00:00,20.19355263157895
2023-03-03 17:30:00,19.359210526315792
2023-03-03 18:00:00,18.18061403508772
2023-03-03 18:30:00,16.483245614035088
2023-03-03 19:00:00,14.661052631578949
2023-03-03 19:30:00,12.965964912280704
2023-03-03 20:00:00,11.424210526315791
2023-03-03 20:30:00,10.203508771929826
2023-03-03 21:00:00,9.530877192982457
2023-03-03 21:30:00,9.617894736842105
2023-03-03 22:00:00,10.06561403508772
2023-03-03 22:30:00,10.62561403508772
2023-03-03 23:00:00,11.11585964912281
2023-03-03 23:30:00,11.48501754385965
2023-03-04 00:00:00,8.671328682176421
2023-03-04 00:30:00,9.607261031848891
2023-03-04 01:00:00,10.275632367349985
2023-03-04 01:30:00,10.433198127808168
2023-03-04 02:00:00,10.863544420332564
2023-03-04 02:30:00,12.552328315014465
2023-03-04 03:00:00,15.474506506664499
2023-03-04 03:30:00,19.68710627554221
2023-03-04 04:00:00,24.145045138662706
2023-03-04 04:30:00,27.873992325710276
2023-03-04 05:00:00,30.052455471066622
2023-03-04 05:30:00,30.523750030991213
2023-03-04 06:00:00,30.34401754385965
2023-03-04 06:30:00,30.41942105263158
2023-03-04 07:00:00,31.010473684210535
2023-03-04 07:30:00,31.49120175438597
2023-03-04 08:00:00,31.74425438596492
2023-03-04 08:30:00,31.739526315789476
2023-03-04 09:00:00,31.683017543859652
2023-03-04 09:30:00,31.633061403508776
2023-03-04 10:00:00,31.515745614035094
2023-03-04 10:30:00,31.32021929824562
2023-03-04 11:00:00,30.84116666666667
2023-03-04 11:30:00,30.486298245614037
2023-03-04 12:00:00,30.208070175438596
2023-03-04 12:30:00,30.300157894736845
2023-03-04 13:00:00,30.109947368421057
2023-03-04 13:30:00,30.097140350877197
2023-03-04 14:00:00,30.167535633834344
2023-03-04 14:30:00,30.497706218919504
2023-03-04 15:00:00,30.177255874906766
2023-03-04 15:30:00,28.788451929242807
2023-03-04 16:00:00,26.85106423781464
2023-03-04 16:30:00,24.95701859804227
2023-03-04 17:00:00,23.12842105263158
2023-03-04 17:30:00,20.97859649122807
2023-03-04 18:00:00,18.600350877192984
2023-03-04 18:30:00,16.16070175438597
2023-03-04 19:00:00,13.791929824561405
2023-03-04 19:30:00,11.984561403508772
2023-03-04 20:00:00,10.631857500515776
2023-03-04 20:30:00,10.194007502771992
2023-03-04 21:00:00,10.065182941368484
2023-03-04 21:30:00,10.092260901841023
2023-03-04 22:00:00,10.047298245614035
2023-03-04 22:30:00,9.79732456140351
2023-03-04 23:00:00,9.582033333333333
2023-03-04 23:30:00,9.473484210526314
2023-03-05 00:00:00,7.318738079084441
2023-03-05 00:30:00,8.86565526620371
2023-03-05 01:00:00,10.073977346795811
2023-03-05 01:30:00,10.38195708363591
2023-03-05 02:00:00,10.316699978079972
2023-03-05 02:30:00,11.870013539106056
2023-03-05 03:00:00,15.193663730517537
2023-03-05 03:30:00,19.422426161266813
2023-03-05 04:00:00,23.183943202393863
2023-03-05 04:30:00,25.656434625202092
2023-03-05 05:00:00,27.650066204149457
2023-03-05 05:30:00,29.070766657651973
2023-03-05 06:00:00,29.98626315789474
2023-03-05 06:30:00,30.78266666666667
2023-03-05 07:00:00,31.33334210526316
2023-03-05 07:30:00,31.642500000000002
2023-03-05 08:00:00,31.75091228070176
2023-03-05 08:30:00,31.765973684210532
2023-03-05 09:00:00,31.74326315789474
2023-03-05 09:30:00,31.745982456140354
2023-03-05 10:00:00,31.758929824561406
2023-03-05 10:30:00,31.7645350877193
2023-03-05 11:00:00,31.71512280701755
2023-03-05 11:30:00,31.64811403508772
2023-03-05 12:00:00,31.585719298245618
